193  30 19 9 11
194  45 31 24 17
195  26 26 15 7
196  34 25 26 9
197  28 26 29 18
198  29 37 15 8
199  44 33 28 22
200  23 28 19 23
201  25 26 23 10
202  26 28 38 13
203  20 5 11 0
204  45 29 33 24
205  37 25 26 17
206  23 9 17 4
207  24 35 13 7
208  32 24 11 6
209  31 24 21 17
210  27 17 14 0
211  29 28 8 15
212  40 29 26 20
213  15 24 10 6
214  34 26 9 7
215  31 19 20 5
216  35 30 25 10
217  25 18 3 0
218  33 33 18 24
219  27 24 16 21
220  13 19 6 8
221  27 32 33 23
222  35 29 23 22
223  44 30 19 11
224  38 37 31 16
225  26 25 24 25
226  38 42 32 26
227  46 37 41 31
228  38 53 45 53
229  33 41 24 16
230  43 44 28 27
231  39 46 37 43
232  40 33 19 32
233  48 53 43 35
234  46 42 36 25
235  25 31 28 34
236  28 36 29 29
237  45 46 29 25
238  42 45 36 41
239  45 44 33 49
240  32 29 19 19
241  33 43 32 40
242  35 30 34 29
243  32 32 26 35
244  41 46 30 30
245  22 23 19 17
246  30 38 24 25
247  30 33 26 33
248  40 40 30 37
249  39 40 31 29
250  48 46 32 30
251  32 34 24 31
252  37 47 34 33
253  30 43 25 39
254  37 48 31 39
255  25 46 27 32
256  42 40 32 26
257  41 44 45 33
258  45 38 22 31
259  41 34 34 21
260  32 37 25 31
261  41 39 30 31
262  41 50 31 31
263  43 42 37 33
264  52 44 48 40
265  50 48 39 47
266  52 47 40 37
267  34 35 24 21
268  50 48 51 37
269  30 37 26 32
270  41 39 37 39
271  32 28 32 25
272  41 35 28 29
273  43 41 31 34
274  52 45 40 40
275  43 38 41 34
276  38 44 20 32
277  42 46 53 44
278  42 49 32 41
279  51 46 39 32
280  43 41 34 28
281  24 28 32 25
282  35 30 29 32
283  42 47 32 26
284  32 33 25 24
285  44 39 32 43
286  43 45 27 29
287  32 40 27 22
288  26 17 26 14
289  31 33 30 16
290  32 16 11 10
291  33 21 26 21
292  9 18 10 2
293  41 40 36 25
294  32 32 32 32
295  34 39 29 26
296  32 36 33 27
297  36 35 23 28
298  29 19 16 8
299  26 24 24 18
300  22 25 25 19
301  28 16 22 14
302  32 34 14 7
303  26 25 24 14
304  30 31 22 22
305  30 20 24 11
306  9 9 12 9
307  31 27 30 36
308  50 32 32 27
309  34 24 25 17
310  24 7 15 4
311  32 20 30 11
312  29 22 13 11
313  32 25 25 16
314  37 27 22 23
315  32 20 24 15
316  28 23 16 18
317  32 28 18 28
318  29 27 18 13
319  19 20 4 13
320  27 32 20 27
321  40 51 28 48
322  29 52 24 28
323  39 37 14 32
324  22 31 7 24
325  53 54 35 47
326  41 52 27 52
327  29 52 22 30
328  37 52 26 34
329  33 54 30 45
330  22 44 25 33
331  35 44 17 31
332  36 43 29 29
333  32 48 26 32
334  26 39 15 34
335  35 42 17 32
336  32 49 30 31
337  30 39 17 21
338  30 28 8 23
339  46 49 22 31
340  27 41 13 29
341  35 46 26 26
342  25 34 24 29
343  23 34 20 29
344  32 34 25 31
345  25 29 18 25
346  41 51 24 34
347  31 54 21 43
348  25 47 10 33
349  15 36 17 28
350  39 55 26 32
351  15 31 4 27
352  43 60 47 42
353  54 52 33 41
354  45 46 29 45
355  52 58 32 51
356  48 61 34 51
357  47 63 35 49
358  51 63 40 59
359  39 55 42 49
360  48 63 41 57
361  55 63 51 59
362  34 46 26 40
363  41 59 28 43
364  38 48 26 44
365  37 52 37 53
366  47 62 37 49
367  30 47 22 31
368  44 47 34 44
369  32 53 24 49
370  53 56 45 48
371  39 59 35 60
372  28 38 28 41
373  42 56 34 38
374  46 63 43 49
375  43 55 29 46
376  38 47 24 45
377  44 63 31 50
378  40 56 37 43
379  53 63 29 55
380  44 63 38 48
381  63 63 48 63
382  48 63 38 51
383  30 61 23 42
384  32 43 23 32
385  31 32 20 30
386  19 34 23 16
387  32 45 24 36
388  27 39 24 30
389  29 40 31 47
390  35 54 24 40
391  16 37 12 22
392  39 46 24 49
393  32 48 34 45
394  22 36 18 31
395  28 48 31 32
396  34 50 27 31
397  28 32 24 40
398  19 32 11 25
399  27 40 25 29
400  35 54 27 37
401  31 38 16 24
402  23 44 13 25
403  18 32 19 25
404  31 32 16 25
405  24 41 12 27
406  18 32 14 29
407  29 42 24 40
408  25 46 16 30
409  30 49 6 32
410  32 39 22 32
411  27 48 22 33
412  31 39 22 19
413  23 46 21 30
414  25 45 11 27
415  16 45 15 33
416  48 56 32 33
417  50 63 36 45
418  46 52 34 47
419  35 49 31 35
420  30 47 26 26
421  36 48 21 37
422  43 63 32 47
423  41 57 35 52
424  34 49 23 39
425  36 53 30 37
426  32 52 34 40
427  33 45 26 37
428  38 57 30 47
429  37 55 38 43
430  41 56 23 42
431  35 39 25 32
432  52 61 40 54
433  29 50 36 32
434  32 45 15 40
435  32 55 32 47
436  31 39 23 32
437  36 49 29 47
438  37 49 35 40
439  32 58 30 37
440  31 47 33 48
441  50 60 31 46
442  38 56 39 48
443  32 50 21 29
444  41 61 25 47
445  28 50 30 39
446  38 56 29 43
447  34 51 30 44
448  37 63 39 47
449  40 63 39 48
450  36 50 27 51
451  50 58 32 52
452  51 63 42 53
453  48 63 40 47
454  41 63 26 36
455  42 63 45 52
456  63 63 39 63
457  55 63 50 63
458  42 63 47 58
459  58 63 40 59
460  46 63 43 52
461  59 63 44 48
462  40 51 33 50
463  52 63 48 63
464  52 56 32 53
465  49 62 42 42
466  35 44 18 39
467  56 63 46 63
468  37 51 28 41
469  38 63 38 48
470  40 58 32 38
471  50 63 38 50
472  48 50 22 50
473  49 54 47 55
474  41 62 33 54
475  61 63 37 63
476  52 54 45 63
477  43 61 49 63
478  38 63 27 41
479  52 63 36 63
480  19 41 16 24
481  46 54 32 39
482  29 47 25 28
483  39 52 29 49
484  36 40 29 39
485  34 55 29 32
486  28 50 21 29
487  38 47 22 37
488  33 47 26 28
489  50 57 28 58
490  39 50 23 30
491  26 26 12 26
492  53 43 19 37
493  46 60 32 41
494  25 37 31 30
495  38 47 31 32
496  37 32 19 33
497  38 53 23 34
498  46 41 40 33
499  44 52 40 45
500  29 40 19 32
501  29 33 33 30
502  34 30 14 28
503  34 52 30 31
504  32 54 41 34
505  57 61 41 49
506  30 44 21 35
507  30 43 24 29
508  24 42 19 30
509  41 58 26 54
510  42 54 33 51
511  33 46 32 47
512  29 40 11 32
513  30 32 14 18
514  23 34 18 28
515  30 35 16 24
516  45 60 42 60
517  25 46 31 39
518  28 44 21 26
519  23 43 23 32
520  33 55 24 40
521  36 42 23 43
522  33 53 37 43
523  43 47 18 37
524  40 41 33 41
525  27 30 18 34
526  27 45 19 31
527  29 43 28 32
528  42 57 27 41
529  39 34 30 35
530  47 46 45 50
531  34 29 23 30
532  34 44 25 33
533  13 34 13 24
534  36 44 46 47
535  30 55 26 45
536  22 39 23 32
537  47 46 24 43
538  23 48 14 36
539  31 47 29 44
540  30 49 21 43
541  29 47 21 37
542  35 39 20 28
543  22 51 28 38
544  46 60 36 44
545  42 45 41 41
546  41 54 28 40
547  28 49 27 33
548  35 53 33 41
549  36 58 40 55
550  33 48 32 47
551  48 48 34 40
552  50 63 38 48
553  38 58 30 38
554  45 55 37 57
555  36 51 38 45
556  30 50 15 35
557  15 24 14 29
558  50 50 37 35
559  31 44 21 47
560  28 48 29 32
561  33 33 21 37
562  33 42 17 25
563  24 34 23 25
564  37 33 41 43
565  44 47 32 39
566  47 59 32 47
567  48 49 45 42
568  37 49 32 40
569  30 40 24 29
570  17 41 12 23
571  41 49 24 47
572  29 46 10 31
573  26 47 24 32
574  24 44 22 43
575  28 41 25 31
576  48 63 54 57
577  43 47 44 45
578  33 46 29 32
579  46 63 39 48
580  55 60 34 56
581  48 63 44 62
582  46 63 36 54
583  55 59 37 53
584  32 32 32 32
585  45 58 39 52
586  58 63 51 62
587  45 52 42 55
588  43 53 20 43
589  36 47 32 47
590  44 58 27 36
591  51 60 30 59
592  47 53 35 49
593  60 61 44 51
594  61 63 35 49
595  50 56 31 46
596  39 48 30 26
597  59 63 46 63
598  63 63 44 63
599  46 54 33 46
600  49 55 45 41
601  61 63 41 55
602  48 63 42 53
603  50 63 49 63
604  46 63 45 53
605  26 53 22 47
606  40 63 28 57
607  48 63 39 59
608  34 52 38 33
609  29 34 21 28
610  40 36 32 33
611  40 45 29 32
612  32 36 15 21
613  18 32 17 27
614  38 28 14 35
615  27 41 10 26
616  19 44 11 21
617  36 51 36 36
618  35 41 28 32
619  28 25 21 31
620  30 42 22 31
621  47 51 24 27
622  27 32 20 26
623  3 13 14 3
624  49 48 42 31
625  31 38 25 23
626  46 42 20 39
627  26 41 17 26
628  38 38 29 39
629  18 21 13 24
630  16 25 12 7
631  32 32 25 34
632  26 29 14 24
633  47 51 32 41
634  26 39 28 35
635  48 50 30 33
636  38 52 30 31
637  38 62 35 37
638  39 52 29 27
639  11 25 21 26
